"","companyName","companyType","primary.product1","primary.product2","primary.product3","primary.product4","primary.product5","primary.product6","primary.product7","primary.product8","primary.product9","primary.product10","primary.product11","primary.product12","primary.product13","primary.product14","primary.product15","primary.product16","primary.product17","primary.product18","primary.product19","primary.product20","primary.product21","primary.product22","primary.product23","primary.product24","primary.product25","primary.product26","primary.product27","primary.product28","primary.product29","primary.product30","primary.product31","primary.product32","primary.product33"
"1677","Foremost Farms USA Cooperative (Plover, WI)","Whey & Whey Products","PACKAGING_BlendingorPackagingofDryProducts","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_TankWash","PROCESSING_UF/ROSystems","PROCESSING_WheyProcessing","WHEY&WHEYPRODUCTS_PowderingOperation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1678","Foremost Farms USA Cooperative (Reedsburg, WI)","Whey & Whey Products","BUTTER_Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","BUTTER_ConcentratedMilkfat","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PROCESSING_GradeBProcessing>1,000,000lbs","WHEY&WHEYPRODUCTS_Whey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1679","Foremost Farms USA Cooperative (Richland Center, WI)","Whey & Whey Products","CHEESE_BrineSystem","CHEESE_Cheese","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_UF/ROSystems","PROCESSING_WheyProcessing","WHEY&WHEYPRODUCTS_PowderingOperation","WHEY&WHEYPRODUCTS_ROConcentratedWhey","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_WheyPermeate","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1680","Foremost Farms USA Cooperative (Rothschild, WI)","Whey & Whey Products","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_TankWash","PROCESSING_UF/ROSystems","PROCESSING_WheyProcessing","WHEY&WHEYPRODUCTS_PowderingOperation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1681","Foremost Farms USA Cooperative (Sparta, WI)","Whey & Whey Products","DRYMILKPRODUCTS_DryButtermilkorButtermilkProduct","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk","PROCESSING_GradeA>2,000,000Past/Processing","PROCESSING_WheyProcessing","WHEY&WHEYPRODUCTS_PowderingOperation","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1682","Friendship Dairies LLC","Whey & Whey Products","CHEESE_CottageCheese(IncludingLowfat,NonfatorDryCurd)","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_Whey(Dry)","YOGURT&SOURCREAM_SourCream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1683","Gamay Foods Inc.","Whey & Whey Products","CHEESE_EnzymeModifiedDairyProducts","PROCESSING_GradeBProcessing>1,000,000lbs","WHEY&WHEYPRODUCTS_PowderMixing/Blending",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1684","Glanbia Foods Inc. (Gooding, ID)","Whey & Whey Products","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_MontereyJack","CHEESE_Swiss-style(Emmentaler,Swiss,LacySwiss)","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","WHEY&WHEYPRODUCTS_Lactoferrin","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1685","Gossner Foods Inc.","Whey & Whey Products","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_Muenster","CHEESE_Swiss-style(Emmentaler,Swiss,LacySwiss)","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PACKAGING_Cut,Wrap,Grind,Shred&PackagingofCheese","PACKAGING_Cutting&PackagingofCheese(anyvariety)","WHEY&WHEYPRODUCTS_ROConcentratedWhey","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_WheyPermeate","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1686","Gossner Foods-Magic Valley","Whey & Whey Products","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_CheeseCurd","CHEESE_MontereyJack","CHEESE_Swiss-style(Emmentaler,Swiss,LacySwiss)","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_ROConcentratedButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","WHEY&WHEYPRODUCTS_Whey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1687","Grande Cheese Co. Ltd. (Brownsville, WI)","Whey & Whey Products","CHEESE_Cheese","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PROCESSING_GradeA>2,000,000Past/Processing","PROCESSING_GradeBwithGradeAFarms","PROCESSING_WheyProcessing","WHEY&WHEYPRODUCTS_GradeALactose","WHEY&WHEYPRODUCTS_Lactose","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_Whey(Dry)","WHEY&WHEYPRODUCTS_Whey(Liquid)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1688","Grande Cheese Co. Ltd. (Friendship, WI)","Whey & Whey Products","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","PROCESSING_GradeAProductonly<=1,000,000lbs","PROCESSING_UF/ROSystems","PROCESSING_WheyProcessing","WHEY&WHEYPRODUCTS_GradeALactose","WHEY&WHEYPRODUCTS_GradeAPowder","WHEY&WHEYPRODUCTS_Lactose","WHEY&WHEYPRODUCTS_PowderMixing/Blending","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_Whey(Dry)","WHEY&WHEYPRODUCTS_Whey(Liquid)","WHEY&WHEYPRODUCTS_WheyPermeate","WHEY&WHEYPRODUCTS_WheyProteinConcentrate","YOGURT&SOURCREAM_DryYogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1689","Grande Cheese Co. Ltd. (Juda, WI)","Whey & Whey Products","CHEESE_Cheese","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PROCESSING_GradeA>2,000,000Past/Processing","PROCESSING_GradeBProcessing>1,000,000lbs","WHEY&WHEYPRODUCTS_Whey(Liquid)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1690","Grande Cheese Co. Ltd. (Wyocena, WI)","Whey & Whey Products","CHEESE_Cheese","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PROCESSING_GradeA>2,000,000Past/Processing","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_UF/ROSystems","WHEY&WHEYPRODUCTS_ROConcentratedWhey","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_Whey(Dry)","WHEY&WHEYPRODUCTS_Whey(Liquid)","WHEY&WHEYPRODUCTS_WheyCream&CreamBlends",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1691","Grassland Dairy Products Inc. (Greenwood, WI)","Whey & Whey Products","BUTTER_Butter","CHEESE_CreamCheese&Neufchatel","FROZENDESSERTPRODUCTS_IceCreamMix","MILK&LIQUIDDAIRYPRODUCTS_Cream","PROCESSING_GradeA>2,000,000Past/Processing","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_UF/ROSystems","WHEY&WHEYPRODUCTS_GradeAPowder","WHEY&WHEYPRODUCTS_PowderMixing/Blending","WHEY&WHEYPRODUCTS_PowderingOperation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1692","Great Lakes Cheese of NY Inc.","Whey & Whey Products","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_Whey(Dry)","WHEY&WHEYPRODUCTS_WheyPermeate","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1693","Greenwood Milk Products","Whey & Whey Products","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_Cheese","CHEESE_Gouda","CHEESE_WashedCurd","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_ReducedLactoseMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_UF/ROSystems","WHEY&WHEYPRODUCTS_WheyPermeate","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1694","H. P. Hood LLC (Lafargeville, NY)","Whey & Whey Products","CHEESE_CottageCheese(IncludingLowfat,NonfatorDryCurd)","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","WHEY&WHEYPRODUCTS_Whey(Dry)","YOGURT&SOURCREAM_SourCream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1695","Hawthorne Valley Assn Inc.","Whey & Whey Products","CHEESE_Affinage","CHEESE_Camembert","CHEESE_CheeseSpreads","CHEESE_EdamCheese","CHEESE_Havarti","CHEESE_SpecialtyCheeses","CHEESE_Swiss-style(Emmentaler,Swiss,LacySwiss)","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","WHEY&WHEYPRODUCTS_Whey(Liquid)","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1696","Hilmar Whey Protein","Whey & Whey Products","MILK&LIQUIDDAIRYPRODUCTS_CholesterolModifiedFluidMilkProducts","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1697","Hormel Foods Corp. - Cfi (Plant) - Century Foods is now part of Hormel","Whey & Whey Products","PACKAGING_BlendingorPackagingofDryProducts","WHEY&WHEYPRODUCTS_Whey(Dry)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1698","Hormel Foods Corp. (Plant I) - Century Foods is now part of Hormel","Whey & Whey Products","WHEY&WHEYPRODUCTS_Whey(Dry)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1699","Hormel Foods Corp. D/B/A Cfi - Century Foods is now part of Hormel","Whey & Whey Products","WHEY&WHEYPRODUCTS_Whey(Dry)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1700","Idaho Milk Products","Whey & Whey Products","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","MILK&LIQUIDDAIRYPRODUCTS_ConcentratedPasteurizedMilkProducts","MILK&LIQUIDDAIRYPRODUCTS_LactoseReducedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","WHEY&WHEYPRODUCTS_GradeALactose","WHEY&WHEYPRODUCTS_UltrafilteredPermeatefromMilk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1701","Jeneil Biotech Inc.","Whey & Whey Products","CHEESE_EnzymeModifiedDairyProducts","PROCESSING_GradeBProcessing<=1,000,000lbs","WHEY&WHEYPRODUCTS_DryBlends(maycontain:skimmilk,caseinates,whey,soya,orbuttermilk)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1702","Jerome Cheese Co.","Whey & Whey Products","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_BrickCheese","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","CHEESE_MontereyJack","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","MILK&LIQUIDDAIRYPRODUCTS_ConcentratedPasteurizedMilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","MILK&LIQUIDDAIRYPRODUCTS_ReducedLactoseMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PACKAGING_Cut,Wrap,Grind,Shred&PackagingofCheese","WHEY&WHEYPRODUCTS_UltrafilteredPermeatefromMilk","WHEY&WHEYPRODUCTS_Whey(Dry)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1703","Joseph Gallo Farms, Maker of Joseph Farms Cheese","Whey & Whey Products","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_CheeseWithAddedIngredients","CHEESE_MontereyJack","CHEESE_Muenster","CHEESE_NaturalCheese(consumersizepackage,anyvariety)","CHEESE_SemisoftCheeses,SemisoftPart-SkimCheeses","CHEESE_Shredded,Grated,Crumbled,orDicedCheese(bulkpackage,anyvariety)","CHEESE_Shredded,Grated,Crumbled,orDicedCheese(consumersizepackage,anyvariety)","CHEESE_Swiss-style(Emmentaler,Swiss,LacySwiss)","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PACKAGING_Cut,Wrap,Grind,Shred&PackagingofCheese","PACKAGING_Cutting&PackagingofCheese(anyvariety)","PROCESSING_WheyProcessing","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_Whey(Dry)","WHEY&WHEYPRODUCTS_WheyPermeate","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1704","Kemps LLC (Saint Paul, MN)","Whey & Whey Products","CHEESE_CottageCheese(IncludingLowfat,NonfatorDryCurd)","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","WHEY&WHEYPRODUCTS_Whey(Liquid)","YOGURT&SOURCREAM_SourCream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1705","Kerry Ingredients & Flavours Inc. (Jackson, WI)","Whey & Whey Products","PACKAGING_BlendingorPackagingofDryProducts","PACKAGING_Drying&PackagingofCheeseProducts","PROCESSING_GradeAProductonly<=1,000,000lbs","PROCESSING_GradeBProcessing>1,000,000lbs","WHEY&WHEYPRODUCTS_GradeAPowder","WHEY&WHEYPRODUCTS_PowderMixing/Blending","WHEY&WHEYPRODUCTS_PowderingOperation","YOGURT&SOURCREAM_DryYogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1706","Kerry Ingredients & Flavours Inc. (Owen, WI)","Whey & Whey Products","CHEESE_EnzymeModifiedDairyProducts","DRYMILKPRODUCTS_DryCream","PACKAGING_BlendingorPackagingofDryProducts","PACKAGING_Drying&PackagingofCheeseProducts","PACKAGING_Processing&PackagingofCheeseintoCold-packCheese,Cold-packCheeseFood,orCold-packCheeseSpread","PROCESSING_GradeBProcessing>1,000,000lbs","WHEY&WHEYPRODUCTS_PowderMixing/Blending","WHEY&WHEYPRODUCTS_PowderingOperation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1707","Klondike Cheese Company","Whey & Whey Products","CHEESE_BrickCheese","CHEESE_BrineSystem","CHEESE_Cheese","CHEESE_CheeseSpreads","CHEESE_Farmers","CHEESE_Feta","CHEESE_Havarti","CHEESE_Muenster","CHEESE_NaturalCheese(consumersizepackage,anyvariety)","CHEESE_Shredded,Grated,Crumbled,orDicedCheese(bulkpackage,anyvariety)","CHEESE_Shredded,Grated,Crumbled,orDicedCheese(consumersizepackage,anyvariety)","CHEESE_SpecialtyCheeses","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_Milk&MilkProductswithAddedSafe&SuitableMicrobialOrganisms(SuchasLactobacillusacidophilus)","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","PACKAGING_Cut,Wrap,Grind,Shred&PackagingofCheese","PACKAGING_SingleServiceUseContainers","PROCESSING_GradeAProductonly>1,000,000lbs","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_UF/ROSystems","PROCESSING_WheyProcessing","SPECIALTYPRODUCTS_SnackDips","WHEY&WHEYPRODUCTS_Whey(Liquid)","YOGURT&SOURCREAM_SourCream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA
"1708","Kraft Foods Global Inc. (Campbell, NY)","Whey & Whey Products","MILK&LIQUIDDAIRYPRODUCTS_ConcentratedRawMilkProductsforPasteurization","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_Whey(Dry)","WHEY&WHEYPRODUCTS_WheyCream&CreamBlends",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1709","Kraft Foods Global Inc. (Tulare, CA)","Whey & Whey Products","CHEESE_Cheese","CHEESE_CottageCheese(IncludingLowfat,NonfatorDryCurd)","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","WHEY&WHEYPRODUCTS_Whey(Dry)","YOGURT&SOURCREAM_SourCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1710","Kraft Foods Global Inc. (Wausau, WI)","Whey & Whey Products","CHEESE_Cheese","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","CHEESE_ProcessedCheese","PACKAGING_Cut,Wrap,Grind,Shred&PackagingofCheese","PROCESSING_GradeBProcessing>1,000,000lbs","WHEY&WHEYPRODUCTS_PowderMixing/Blending","WHEY&WHEYPRODUCTS_PowderingOperation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1711","Lake Country Dairy Inc.","Whey & Whey Products","CHEESE_Cheese","CHEESE_CreamCheese&Neufchatel","CHEESE_Farmers","CHEESE_HardGratingCheese","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","CHEESE_SpecialtyCheeses","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_GradeBwithGradeAFarms","PROCESSING_TankWash","PROCESSING_UF/ROSystems","WHEY&WHEYPRODUCTS_WheyPermeate","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1712","Lake Country Foods Inc.","Whey & Whey Products","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","PROCESSING_GradeBProcessing>1,000,000lbs","WHEY&WHEYPRODUCTS_PowderMixing/Blending","WHEY&WHEYPRODUCTS_PowderingOperation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1713","Lake Norden Cheese Company","Whey & Whey Products","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","CHEESE_MontereyJack","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_ReducedLactoseMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1714","Land O'Lakes Inc. (Denmark, WI)","Whey & Whey Products","CHEESE_BrineSystem","CHEESE_Cheese","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","CHEESE_SmokedCheese","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_WheyProcessing","WHEY&WHEYPRODUCTS_PowderMixing/Blending","WHEY&WHEYPRODUCTS_Whey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1715","Land O'Lakes Inc. (Glenn, CA)","Whey & Whey Products","CHEESE_Cheese","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
